Combined_category,feature,coefficient,abs_coefficient
HDR_HDR,WRNIP1,-0.11319996229665508,0.11319996229665508
HDR_HDR,RPIA,-0.11317960652146494,0.11317960652146494
HDR_HDR,AKAP9,0.11296977844194672,0.11296977844194672
HDR_HDR,TMX2,0.1127432706623908,0.1127432706623908
HDR_HDR,PLIN2,0.11245880869542416,0.11245880869542416
HDR_HDR,TMEM11,0.11221452239773792,0.11221452239773792
HDR_HDR,TLK1,-0.11191541173600988,0.11191541173600988
HDR_HDR,ECSIT,0.1117030869588185,0.1117030869588185
HDR_HDR,CPNE1,0.11165816096491275,0.11165816096491275
HDR_HDR,POLR2F,0.1115720707328651,0.1115720707328651
HDR_HDR,HNRNPC,-0.11133164051740342,0.11133164051740342
HDR_HDR,JUP,-0.1112134953891289,0.1112134953891289
HDR_HDR,MKI67,0.11118860529149291,0.11118860529149291
HDR_HDR,GOLGB1,-0.11114225158329079,0.11114225158329079
HDR_HDR,FNIP1,-0.11110982728485158,0.11110982728485158
HDR_HDR,RIOK3,0.1105634231851106,0.1105634231851106
HDR_HDR,NUTF2,-0.11055649621890863,0.11055649621890863
HDR_HDR,WAS,0.11046254595088399,0.11046254595088399
HDR_HDR,LRRFIP1,-0.11039707837893223,0.11039707837893223
HDR_HDR,MRPL22,-0.11027904321800494,0.11027904321800494
HDR_HDR,CD164,-0.11019829684061487,0.11019829684061487
HDR_HDR,WDR18,0.10986271989313581,0.10986271989313581
HDR_HDR,CCND2,0.10982361110391209,0.10982361110391209
HDR_HDR,MAPK14,0.1098134551008725,0.1098134551008725
HDR_HDR,KPNB1,-0.10970278841155677,0.10970278841155677
HDR_HDR,UROS,0.10961646743349757,0.10961646743349757
HDR_HDR,NDUFS5,-0.1095510587304744,0.1095510587304744
HDR_HDR,ASAH1,0.10942063483385589,0.10942063483385589
HDR_HDR,SSRP1,0.10939770130398274,0.10939770130398274
HDR_HDR,MCM2,-0.10936011450063665,0.10936011450063665
HDR_HDR,CIAO2B,0.1088478418136103,0.1088478418136103
HDR_HDR,ECHDC1,-0.10857148720323671,0.10857148720323671
HDR_HDR,SNX14,-0.10833862037415912,0.10833862037415912
HDR_HDR,ITM2C,0.10793332227545877,0.10793332227545877
HDR_HDR,BMP2K,0.10785799468061004,0.10785799468061004
HDR_HDR,ATP5PF,0.10714080116688664,0.10714080116688664
HDR_HDR,LRPPRC,0.10660648102116944,0.10660648102116944
HDR_HDR,ARL8B,0.10650346531988435,0.10650346531988435
HDR_HDR,CDT1,0.10643508176931324,0.10643508176931324
HDR_HDR,FANCL,0.10593900640770959,0.10593900640770959
HDR_HDR,NDUFA4,-0.10583944359725364,0.10583944359725364
HDR_HDR,ANXA1,0.10552567237390904,0.10552567237390904
HDR_HDR,MYC,0.10511116999916258,0.10511116999916258
HDR_HDR,RBM33,-0.10509201033630895,0.10509201033630895
HDR_HDR,ITPA,0.10507937355692187,0.10507937355692187
HDR_HDR,NOP58,-0.10452615296007185,0.10452615296007185
HDR_HDR,TRIM33,0.10428402007768056,0.10428402007768056
HDR_HDR,NOC2L,0.10425914671969862,0.10425914671969862
HDR_HDR,RFK,-0.10414437102199442,0.10414437102199442
HDR_HDR,PSMD9,-0.1040631431411271,0.1040631431411271
HDR_HDR,PDLIM2,-0.10402708173172681,0.10402708173172681
HDR_HDR,TPRKB,0.10400137690983911,0.10400137690983911
HDR_HDR,TLE3,-0.10365091565575628,0.10365091565575628
HDR_HDR,NRAS,-0.10355692443542011,0.10355692443542011
HDR_HDR,GALK1,0.10349248088591455,0.10349248088591455
HDR_HDR,GPATCH2L,-0.10338629638047134,0.10338629638047134
HDR_HDR,YTHDF1,-0.1032518292619058,0.1032518292619058
HDR_HDR,SELENOK,0.10301024257705314,0.10301024257705314
HDR_HDR,ZBTB7A,-0.10299535423221205,0.10299535423221205
HDR_HDR,OCIAD1,-0.10211750456201407,0.10211750456201407
HDR_HDR,NBEAL1,0.1020244807970515,0.1020244807970515
HDR_HDR,PPP6R1,-0.10198953698785357,0.10198953698785357
HDR_HDR,SRPK1,-0.10168113187026255,0.10168113187026255
HDR_HDR,TRIR,0.1015208643952462,0.1015208643952462
HDR_HDR,SAT1,-0.10146315002855562,0.10146315002855562
HDR_HDR,UBE2F,0.10122044413341977,0.10122044413341977
HDR_HDR,HLA-B,0.10116828406753652,0.10116828406753652
HDR_HDR,CRIPT,-0.10102297797723488,0.10102297797723488
HDR_HDR,BLOC1S5,0.10100125475360756,0.10100125475360756
HDR_HDR,POLR2J3,0.10091250427669113,0.10091250427669113
HDR_HDR,MALAT1,-0.10088904113786465,0.10088904113786465
HDR_HDR,ATP6V0B,0.10086022134114826,0.10086022134114826
HDR_HDR,OLA1,-0.10049693113097936,0.10049693113097936
HDR_HDR,CTDSPL,-0.1003298787342436,0.1003298787342436
HDR_HDR,CAST,-0.10029164753444679,0.10029164753444679
HDR_HDR,CCDC137,0.10017655526624583,0.10017655526624583
HDR_HDR,STOML2,0.10009544268945933,0.10009544268945933
HDR_HDR,APEX1,-0.09973987526829081,0.09973987526829081
HDR_HDR,TOX4,-0.09968855222084363,0.09968855222084363
HDR_HDR,MDH2,0.09917833384452486,0.09917833384452486
HDR_HDR,SLC33A1,0.09882139711720772,0.09882139711720772
HDR_HDR,HIPK1,0.0987336956240555,0.0987336956240555
HDR_HDR,RAD21,-0.09856230542104244,0.09856230542104244
HDR_HDR,POLR1D,-0.09854711219129307,0.09854711219129307
HDR_HDR,HAT1,0.09846114509356035,0.09846114509356035
HDR_HDR,S100PBP,0.09843717465624244,0.09843717465624244
HDR_HDR,RAB10,-0.0981723187995706,0.0981723187995706
HDR_HDR,DPH3,-0.09764218742958253,0.09764218742958253
HDR_HDR,AIP,-0.09751927325519667,0.09751927325519667
HDR_HDR,CDK13,0.09742801235331745,0.09742801235331745
HDR_HDR,REX1BD,0.0971868423318891,0.0971868423318891
HDR_HDR,ORC6,0.09714867423648381,0.09714867423648381
HDR_HDR,CKB,0.0971042234419269,0.0971042234419269
HDR_HDR,TMA16,-0.09700203578406354,0.09700203578406354
HDR_HDR,PHF6,-0.09672968130471697,0.09672968130471697
HDR_HDR,DIS3,0.0966958006396147,0.0966958006396147
HDR_HDR,CSF3R,0.09668814027113505,0.09668814027113505
HDR_HDR,EWSR1,-0.0966406653665674,0.0966406653665674
HDR_HDR,PDIA3,0.09655023845056253,0.09655023845056253
HDR_HDR,CTSW,0.09653458036105837,0.09653458036105837
HDR_HDR,GNB1,0.09652395168344167,0.09652395168344167
HDR_HDR,THOC7,-0.09641299088971687,0.09641299088971687
HDR_HDR,HLA-C,0.09633971274363368,0.09633971274363368
HDR_HDR,MYL12A,-0.0961942873308814,0.0961942873308814
HDR_HDR,APRT,-0.09603927031524138,0.09603927031524138
HDR_HDR,AIF1,0.09575281277734579,0.09575281277734579
HDR_HDR,VTI1B,0.09530501821401721,0.09530501821401721
HDR_HDR,RPRD1B,0.09525168256462828,0.09525168256462828
HDR_HDR,PUM2,0.09511221521836519,0.09511221521836519
HDR_HDR,CDKN2AIP,0.09510297750059214,0.09510297750059214
HDR_HDR,TAF9,-0.09510183568836851,0.09510183568836851
HDR_HDR,NME1,0.09499262256170733,0.09499262256170733
HDR_HDR,MRPS34,-0.09497413611022147,0.09497413611022147
HDR_HDR,CFLAR,0.09461857320600167,0.09461857320600167
HDR_HDR,COTL1,0.09444711696530986,0.09444711696530986
HDR_HDR,LSM1,-0.09418819660387366,0.09418819660387366
HDR_HDR,LYN,0.09413746117137668,0.09413746117137668
HDR_HDR,FEN1,-0.09398829023062319,0.09398829023062319
HDR_HDR,ICAM3,0.093811970335726,0.093811970335726
HDR_HDR,UBALD2,0.09343335564300274,0.09343335564300274
HDR_HDR,EIF3I,0.09340267717751896,0.09340267717751896
HDR_HDR,MPC2,-0.0932822145121931,0.0932822145121931
HDR_HDR,ATP6V1E1,-0.09306793428071516,0.09306793428071516
HDR_HDR,TOR1A,0.09295400837072468,0.09295400837072468
HDR_HDR,ANKMY2,0.09288767567868882,0.09288767567868882
HDR_HDR,RAD50,-0.09282851716517779,0.09282851716517779
HDR_HDR,TSEN15,0.09281745175868618,0.09281745175868618
HDR_HDR,CBX3,-0.09273954390203248,0.09273954390203248
HDR_HDR,EEF1E1,-0.09233678195539527,0.09233678195539527
HDR_HDR,TMEM33,0.09233533999898268,0.09233533999898268
HDR_HDR,S100A10,0.09231980099899945,0.09231980099899945
HDR_HDR,PFDN6,0.0923127459960683,0.0923127459960683
HDR_HDR,LSM8,-0.09224249400741691,0.09224249400741691
HDR_HDR,UBE2I,-0.091849866725755,0.091849866725755
HDR_HDR,GOSR1,-0.09149622837871559,0.09149622837871559
HDR_HDR,RNASEH2B,-0.0914351996317957,0.0914351996317957
HDR_HDR,MRPL14,-0.0912559937078388,0.0912559937078388
HDR_HDR,ARID1A,-0.09117261348906339,0.09117261348906339
HDR_HDR,KIF2C,0.09117182225994573,0.09117182225994573
HDR_HDR,PEPD,-0.09115841671423157,0.09115841671423157
HDR_HDR,ACAT2,-0.09105819127277327,0.09105819127277327
HDR_HDR,ZWINT,-0.09094632551173329,0.09094632551173329
HDR_HDR,PDCD5,-0.09094079449571572,0.09094079449571572
HDR_HDR,PARP14,0.09091469941276055,0.09091469941276055
HDR_HDR,PLIN3,-0.0908708095698802,0.0908708095698802
HDR_HDR,C1D,-0.09082140553103252,0.09082140553103252
HDR_HDR,TRA2A,0.09068138783164433,0.09068138783164433
HDR_HDR,UXT,0.09060555433328951,0.09060555433328951
HDR_HDR,RFXANK,0.09060088689822783,0.09060088689822783
HDR_HDR,DCTN1,-0.09058272427968596,0.09058272427968596
HDR_HDR,MDK,0.09054466258928542,0.09054466258928542
HDR_HDR,BPTF,-0.09051223625817538,0.09051223625817538
HDR_HDR,DYNC1LI1,0.09044293932235271,0.09044293932235271
HDR_HDR,RARS2,-0.09004731828327807,0.09004731828327807
HDR_HDR,SPCS1,0.09002343586017898,0.09002343586017898
HDR_HDR,CDKN1B,-0.08996301580933037,0.08996301580933037
HDR_HDR,ACTL6A,0.08973096654692818,0.08973096654692818
HDR_HDR,LAT2,0.08972996079848213,0.08972996079848213
HDR_HDR,NCK1,-0.08970947456232908,0.08970947456232908
HDR_HDR,NCK2,0.08961406313255094,0.08961406313255094
HDR_HDR,NCAPD3,-0.08950551813822984,0.08950551813822984
HDR_HDR,ZNF644,-0.08949334663360202,0.08949334663360202
HDR_HDR,ANXA4,0.08937364309932395,0.08937364309932395
HDR_HDR,FTH1,-0.08929007360790289,0.08929007360790289
HDR_HDR,IRF1,-0.08927694802201072,0.08927694802201072
HDR_HDR,CSK,0.08911563721212164,0.08911563721212164
HDR_HDR,MANF,0.08898184185077747,0.08898184185077747
HDR_HDR,BRD2,0.08895123768659356,0.08895123768659356
HDR_HDR,VASP,-0.08875281321365752,0.08875281321365752
HDR_HDR,RHOBTB3,0.0887505321877025,0.0887505321877025
HDR_HDR,NDUFS7,-0.08873687847848674,0.08873687847848674
HDR_HDR,TPSB2,0.08866338016971924,0.08866338016971924
HDR_HDR,HSP90AA1,0.0885129834152952,0.0885129834152952
HDR_HDR,ADPGK,-0.08841167125266436,0.08841167125266436
HDR_HDR,TSSC4,0.08834000137862633,0.08834000137862633
HDR_HDR,CTNNBL1,-0.08829157013653346,0.08829157013653346
HDR_HDR,UROD,-0.08818626378200686,0.08818626378200686
HDR_HDR,DDX39A,-0.08805105828812926,0.08805105828812926
HDR_HDR,SMDT1,0.08790944049834055,0.08790944049834055
HDR_HDR,AL450998.2,0.08788903736839464,0.08788903736839464
HDR_HDR,PGM2,0.0877302455766951,0.0877302455766951
HDR_HDR,TPM1,-0.08754815257074951,0.08754815257074951
HDR_HDR,NUCB2,0.08749566767064951,0.08749566767064951
HDR_HDR,DDX46,-0.08732350134539231,0.08732350134539231
HDR_HDR,GCC2,-0.08724379927002823,0.08724379927002823
HDR_HDR,TMX4,0.08718238020310344,0.08718238020310344
HDR_HDR,VMA21,-0.08686871659635814,0.08686871659635814
HDR_HDR,CITED2,0.08677568516317313,0.08677568516317313
HDR_HDR,GRB2,-0.0867608072008106,0.0867608072008106
HDR_HDR,JADE1,-0.08675856345453216,0.08675856345453216
HDR_HDR,KRR1,-0.08667726615353234,0.08667726615353234
HDR_HDR,CD82,0.08661294023473788,0.08661294023473788
HDR_HDR,LSM6,-0.08651836376822797,0.08651836376822797
HDR_HDR,CHPT1,0.08644295719383928,0.08644295719383928
HDR_HDR,OSBPL8,0.08641490679742853,0.08641490679742853
HDR_HDR,ZFP36L2,0.08639837205514223,0.08639837205514223
HDR_HDR,TPM3,0.08635105792895562,0.08635105792895562
HDR_HDR,IARS2,-0.08629001283360797,0.08629001283360797
HDR_HDR,TMEM138,-0.08626691012981286,0.08626691012981286
HDR_HDR,GNPNAT1,-0.08624212822983358,0.08624212822983358
HDR_HDR,NELFE,0.08612136997668988,0.08612136997668988
HDR_HDR,GLB1,0.08611102479084082,0.08611102479084082
HDR_HDR,SCP2,-0.08609912528831047,0.08609912528831047
HDR_HDR,RO60,0.08608151033064498,0.08608151033064498
HDR_HDR,GSTK1,-0.08603908269403457,0.08603908269403457
HDR_HDR,PCM1,-0.08593974644659705,0.08593974644659705
HDR_HDR,CHAF1A,-0.08584309562278004,0.08584309562278004
HDR_HDR,ZFAND5,-0.08579359185896775,0.08579359185896775
HDR_HDR,DDX18,0.08573730155714258,0.08573730155714258
HDR_HDR,LAPTM5,0.08561059906839401,0.08561059906839401
HDR_HDR,EVA1B,-0.08534810693685592,0.08534810693685592
HDR_HDR,CDK11A,0.08528652929296017,0.08528652929296017
HDR_HDR,SMARCA2,-0.08518222263453726,0.08518222263453726
HDR_HDR,PPM1K,0.08514453907521931,0.08514453907521931
HDR_HDR,PSMD2,0.08499018393815065,0.08499018393815065
HDR_HDR,USP14,-0.08490485877019814,0.08490485877019814
HDR_HDR,RGS19,-0.08484715835887414,0.08484715835887414
HDR_HDR,AL034397.3,0.08483020714809301,0.08483020714809301
HDR_HDR,SNAP29,0.08478825606376213,0.08478825606376213
HDR_HDR,ACBD6,0.08474232108585984,0.08474232108585984
HDR_HDR,SS18L2,-0.08471406585518945,0.08471406585518945
HDR_HDR,LMO2,-0.08462980401146644,0.08462980401146644
HDR_HDR,KAT6A,0.08451200810055468,0.08451200810055468
HDR_HDR,H1FX,-0.08442275326909876,0.08442275326909876
HDR_HDR,POLR2C,-0.08439250790071091,0.08439250790071091
HDR_HDR,JAGN1,-0.08436859392466006,0.08436859392466006
HDR_HDR,PRPF6,0.08436119809396866,0.08436119809396866
HDR_HDR,C18orf32,0.08431729490410314,0.08431729490410314
HDR_HDR,RALA,0.08428663250244564,0.08428663250244564
HDR_HDR,JUNB,0.08422809478103517,0.08422809478103517
HDR_HDR,HAUS3,0.0842166109615131,0.0842166109615131
HDR_HDR,NDUFB2,0.08411659245376127,0.08411659245376127
HDR_HDR,CHORDC1,0.0841126047186753,0.0841126047186753
HDR_HDR,VDAC2,0.08401488324840332,0.08401488324840332
HDR_HDR,CALM3,-0.08391705574862815,0.08391705574862815
HDR_HDR,CMC1,0.08381623220751515,0.08381623220751515
HDR_HDR,DCK,0.08365799172218091,0.08365799172218091
HDR_HDR,REXO2,-0.08354243176120915,0.08354243176120915
HDR_HDR,TMED10,-0.08344353719985184,0.08344353719985184
HDR_HDR,GALNT1,0.08323172949166956,0.08323172949166956
HDR_HDR,INPP1,0.08306400486766101,0.08306400486766101
HDR_HDR,ISCA2,-0.08296574520220447,0.08296574520220447
HDR_HDR,MAP7,-0.08287921173469578,0.08287921173469578
HDR_HDR,GGNBP2,-0.08287287686419084,0.08287287686419084
HDR_HDR,FOXP1,-0.08286250931621574,0.08286250931621574
HDR_HDR,F2R,0.08283730297187056,0.08283730297187056
HDR_HDR,RAB8A,-0.08268130990820273,0.08268130990820273
HDR_HDR,SND1,0.08261700817265974,0.08261700817265974
HDR_HDR,FAM210A,-0.08249941812263287,0.08249941812263287
HDR_HDR,TUBB4B,0.0824985751593309,0.0824985751593309
HDR_HDR,C1orf174,0.08240913245693035,0.08240913245693035
HDR_HDR,AGFG1,-0.08240848281442899,0.08240848281442899
HDR_HDR,ZDHHC12,-0.08225015613814987,0.08225015613814987
HDR_HDR,BIN2,0.08202327956368355,0.08202327956368355
HDR_HDR,SRPK2,0.0819925522909811,0.0819925522909811
HDR_HDR,KLF13,-0.0819699087390901,0.0819699087390901
HDR_HDR,MRPS36,-0.08195369816781785,0.08195369816781785
HDR_HDR,AAK1,-0.0818767952172399,0.0818767952172399
HDR_HDR,NEAT1,0.08185797333765009,0.08185797333765009
HDR_HDR,SPI1,-0.08185659250766897,0.08185659250766897
HDR_HDR,MYB,-0.08178582329510678,0.08178582329510678
HDR_HDR,FAM30A,-0.08171993734810859,0.08171993734810859
HDR_HDR,RUVBL1,0.081702012415426,0.081702012415426
HDR_HDR,SPIDR,-0.0816501423380941,0.0816501423380941
HDR_HDR,DCXR,-0.08164090256928352,0.08164090256928352
HDR_HDR,HILPDA,0.08145855035747393,0.08145855035747393
HDR_HDR,MSRB2,-0.08142771201083249,0.08142771201083249
HDR_HDR,CHEK1,-0.08127335786008179,0.08127335786008179
HDR_HDR,ZFAND3,0.08125041665151725,0.08125041665151725
HDR_HDR,GNAI1,-0.08122908818238475,0.08122908818238475
HDR_HDR,DNAJA3,-0.08118130436189973,0.08118130436189973
HDR_HDR,ZNF292,0.08115006799014551,0.08115006799014551
HDR_HDR,ARV1,-0.08112373236648861,0.08112373236648861
HDR_HDR,PKMYT1,0.08111640949303768,0.08111640949303768
HDR_HDR,EBNA1BP2,0.08097747633220986,0.08097747633220986
HDR_HDR,USP33,-0.0808612049071633,0.0808612049071633
HDR_HDR,EIF4B,-0.08085928996238423,0.08085928996238423
HDR_HDR,TESPA1,-0.08085598048621663,0.08085598048621663
HDR_HDR,COPRS,0.08085153153003224,0.08085153153003224
HDR_HDR,LRRC75A,0.0805988860578973,0.0805988860578973
HDR_HDR,DPY30,-0.08057195541251798,0.08057195541251798
HDR_HDR,UBE2E3,0.08045391780847318,0.08045391780847318
HDR_HDR,SLC25A19,-0.08043349209295515,0.08043349209295515
HDR_HDR,GCAT,0.0803516274728009,0.0803516274728009
HDR_HDR,TAP1,0.0801949564251518,0.0801949564251518
HDR_HDR,ECPAS,-0.08015769772814679,0.08015769772814679
HDR_HDR,ORAI2,0.08015489966676152,0.08015489966676152
HDR_HDR,COX20,-0.08013426255638272,0.08013426255638272
HDR_HDR,CDK12,-0.08013037378143907,0.08013037378143907
HDR_HDR,OSTC,-0.08007862148822895,0.08007862148822895
HDR_HDR,LSM3,0.08004850291940058,0.08004850291940058
HDR_HDR,HYAL2,0.0799527338378084,0.0799527338378084
HDR_HDR,RRP7A,-0.07985398049401604,0.07985398049401604
HDR_HDR,ITPRID2,-0.07974593485469501,0.07974593485469501
HDR_HDR,ISG20L2,0.07967760355649436,0.07967760355649436
HDR_HDR,DCTD,-0.0796603801533718,0.0796603801533718
HDR_HDR,CSTF1,0.07960388978192706,0.07960388978192706
HDR_HDR,XPNPEP1,0.07957990258563703,0.07957990258563703
HDR_HDR,DDX24,0.0795080422171344,0.0795080422171344
HDR_HDR,KIAA0232,-0.07946338108077655,0.07946338108077655
HDR_HDR,CD34,-0.07936884899630824,0.07936884899630824
HDR_HDR,HSP90B1,0.07935807839882679,0.07935807839882679
HDR_HDR,TMPO-AS1,-0.07935456732382906,0.07935456732382906
HDR_HDR,PKN1,-0.079325897990755,0.079325897990755
HDR_HDR,UQCRFS1,0.07930929699692157,0.07930929699692157
HDR_HDR,ZNF131,-0.07924527074955932,0.07924527074955932
HDR_HDR,METTL9,0.07917803806420683,0.07917803806420683
HDR_HDR,GSE1,0.07917551086492744,0.07917551086492744
HDR_HDR,MAP2K2,-0.07914354613150539,0.07914354613150539
HDR_HDR,MAPKAPK5,-0.07905933865124498,0.07905933865124498
HDR_HDR,TRMT13,0.07905132842896509,0.07905132842896509
HDR_HDR,USP38,-0.07896472212878754,0.07896472212878754
HDR_HDR,SMAD4,0.07892851157256074,0.07892851157256074
HDR_HDR,CLTB,0.07887143572096833,0.07887143572096833
HDR_HDR,RANGAP1,0.07880165505601536,0.07880165505601536
HDR_HDR,TACC3,0.07873978415779243,0.07873978415779243
HDR_HDR,EFHD2,0.07867678219816487,0.07867678219816487
HDR_HDR,MIB1,0.0786706312189458,0.0786706312189458
HDR_HDR,PIN4,0.07866374465010018,0.07866374465010018
HDR_HDR,SPEN,-0.07864860835684799,0.07864860835684799
HDR_HDR,IK,0.07857175541000617,0.07857175541000617
HDR_HDR,ENTPD1-AS1,-0.0785692368664994,0.0785692368664994
HDR_HDR,RHEB,0.07853663728615835,0.07853663728615835
HDR_HDR,COX7A2,-0.07852556614547185,0.07852556614547185
HDR_HDR,NUP155,0.07851710342402587,0.07851710342402587
HDR_HDR,N4BP2L1,0.07848673845504497,0.07848673845504497
HDR_HDR,MT-ND5,-0.07848267004025394,0.07848267004025394
HDR_HDR,HSPB1,-0.07840287523029074,0.07840287523029074
HDR_HDR,INO80C,0.07835865585789564,0.07835865585789564
HDR_HDR,NSMAF,-0.07835623222636579,0.07835623222636579
HDR_HDR,SF3A3,0.07820508947431368,0.07820508947431368
HDR_HDR,SDF4,0.07818564156287267,0.07818564156287267
HDR_HDR,LRRC41,0.07818528414667238,0.07818528414667238
HDR_HDR,UBQLN1,-0.07812922731993178,0.07812922731993178
HDR_HDR,SMARCC1,0.07809176643543626,0.07809176643543626
HDR_HDR,NT5DC2,-0.07806343281839852,0.07806343281839852
HDR_HDR,U2AF2,0.07795705495751785,0.07795705495751785
HDR_HDR,PANK2,-0.077905078429652,0.077905078429652
HDR_HDR,HNRNPH3,0.07790487593206798,0.07790487593206798
HDR_HDR,RMI1,0.07789586337731427,0.07789586337731427
HDR_HDR,SRD5A3,-0.07784011570852527,0.07784011570852527
HDR_HDR,EPN1,0.07783984039909675,0.07783984039909675
HDR_HDR,USP46,-0.07779353309351378,0.07779353309351378
HDR_HDR,EIF2S3,0.0776854268756052,0.0776854268756052
HDR_HDR,RAB30-DT,-0.07766851962041219,0.07766851962041219
HDR_HDR,GLRX3,-0.07758725234199577,0.07758725234199577
HDR_HDR,ANKRD28,-0.07757813680379325,0.07757813680379325
HDR_HDR,MRPS23,0.0775251617227273,0.0775251617227273
HDR_HDR,CCNB2,0.0775234714063314,0.0775234714063314
HDR_HDR,C1orf35,0.07749333812095896,0.07749333812095896
HDR_HDR,SOS1,-0.07748308476975777,0.07748308476975777
HDR_HDR,SCAND1,0.07740912312537758,0.07740912312537758
HDR_HDR,ME2,0.07737639525542452,0.07737639525542452
HDR_HDR,BCAP31,-0.07732753974120005,0.07732753974120005
HDR_HDR,GPBP1,0.07727307651719231,0.07727307651719231
HDR_HDR,AP2B1,0.07720265786168848,0.07720265786168848
HDR_HDR,SIVA1,0.07713156387640875,0.07713156387640875
HDR_HDR,JPX,-0.07712070254596301,0.07712070254596301
HDR_HDR,HDAC2,0.07684626864345881,0.07684626864345881
HDR_HDR,STX8,-0.07662177859100323,0.07662177859100323
HDR_HDR,RBM12B,-0.07661484568063318,0.07661484568063318
HDR_HDR,PMF1,0.07660597373200177,0.07660597373200177
HDR_HDR,TMED2,-0.07657696057824685,0.07657696057824685
HDR_HDR,IDH3A,-0.07656868776970584,0.07656868776970584
HDR_HDR,DOK1,0.07650316355024347,0.07650316355024347
HDR_HDR,HDAC1,0.07649503183563618,0.07649503183563618
